Norm1	Norm2	Norm3	Norm4	Norm5	Norm6	Norm7	Norm8	IPF1	IPF2	IPF3	IPF4	IPF5	IPF6	IPF7	IPF8
ENSG00000212289	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0
ENSG00000212290	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000212293	2	1	0	0	1	2	5	3	0	2	6	2	2	2	5	6
ENSG00000212295	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000212296	0	1	0	0	0	1	1	1	2	0	1	2	1	1	0	0
ENSG00000212297	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000212298	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000212300	0	0	0	2	2	0	3	3	1	2	1	3	2	1	1	3
ENSG00000212302	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
ENSG00000212303	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
ENSG00000212304	0	5	4	6	1	3	1	6	2	2	1	4	6	8	1	4
ENSG00000212305	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000212306	1	0	2	0	0	0	3	1	0	0	0	0	0	0	0	1
ENSG00000212308	1	1	0	1	0	0	0	1	0	0	0	0	0	2	1	0
ENSG00000212309	1	3	2	2	1	1	0	0	1	0	1	1	0	1	1	0
ENSG00000212312	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000212314	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000212316	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
ENSG00000212319	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000212324	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0
ENSG00000212325	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
ENSG00000212327	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000212329	0	0	0	0	0	0	1	2	0	1	0	1	0	2	0	1
ENSG00000212330	0	1	2	0	1	1	2	1	0	1	0	1	0	0	0	0
ENSG00000212331	1	3	1	1	0	0	0	1	0	1	0	4	0	1	0	0
ENSG00000212332	1	0	0	0	1	3	6	0	2	0	0	1	2	2	3	2
ENSG00000212333	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000212335	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000212336	1	0	0	1	0	1	2	0	0	0	0	0	0	2	2	2
ENSG00000212338	0	1	0	1	1	0	0	1	1	1	1	0	0	1	0	1
ENSG00000212340	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000212342	1	2	5	3	1	2	2	1	2	1	4	4	2	3	2	3
ENSG00000212348	0	0	0	0	0	2	0	0	1	0	0	1	0	2	0	0
ENSG00000212354	0	0	1	0	0	0	0	1	1	0	1	0	2	1	0	1
ENSG00000212358	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000212359	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0
ENSG00000212360	0	0	0	0	2	1	0	0	0	2	1	2	1	0	2	4
ENSG00000212363	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000212366	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000212367	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000212368	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000212370	0	1	1	1	2	0	1	0	0	2	0	0	2	0	0	2
ENSG00000212371	1	2	1	1	0	0	0	4	0	0	0	0	0	2	1	1
ENSG00000212374	0	0	0	0	0	0	2	1	0	1	0	0	0	1	1	2
ENSG00000212378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000212379	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0
ENSG00000212380	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
ENSG00000212381	5	2	4	2	2	3	3	3	4	1	0	3	8	12	0	4
ENSG00000212382	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000212383	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0
ENSG00000212384	0	0	1	0	0	2	26	0	1	1	1	2	2	3	3	1
ENSG00000212385	0	1	2	0	1	1	3	0	0	1	0	0	1	1	1	2
ENSG00000212387	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000212388	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000212389	0	1	0	2	0	1	0	1	2	1	0	0	0	2	0	1
ENSG00000212391	3	2	2	1	3	2	2	3	0	1	2	0	2	1	2	2
ENSG00000212392	0	0	0	0	1	0	0	1	0	0	1	0	3	0	0	2
ENSG00000212395	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
ENSG00000212398	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000212402	1594	1340	806	726	1002	471	1368	570	1184	745	787	757	875	2290	1176	1848
ENSG00000212404	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000212407	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0
ENSG00000212409	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000212410	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSG00000212411	0	0	0	1	0	2	0	1	1	1	0	0	0	0	0	2
ENSG00000212413	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1	1
ENSG00000212414	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
ENSG00000212415	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000212418	0	0	0	0	0	2	0	0	0	0	1	2	0	0	4	0
ENSG00000212420	0	3	0	1	1	0	1	0	3	2	2	0	0	0	1	4
ENSG00000212421	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000212424	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000212428	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000212429	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	1
ENSG00000212432	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000212433	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
ENSG00000212440	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	3
ENSG00000212443	2186	2114	2231	2037	860	781	897	838	1978	1573	1609	1694	1196	2699	1453	1563
ENSG00000212445	2	0	1	1	3	2	1	1	0	2	2	1	3	1	3	5
ENSG00000212446	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0
ENSG00000212447	0	0	1	0	3	0	1	0	0	2	0	1	0	1	2	0
ENSG00000212451	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0
ENSG00000212452	4	0	1	0	0	1	1	1	1	0	0	1	3	4	1	1
ENSG00000212455	0	0	1	0	0	0	0	4	0	0	0	2	1	0	0	0
ENSG00000212456	14	67	24	91	21	18	0	21	66	105	1	4	10	71	33	58
ENSG00000212457	0	0	2	1	0	0	3	0	0	0	0	1	0	0	0	1
ENSG00000212458	1	3	1	1	2	1	4	2	2	1	0	3	0	0	0	6
ENSG00000212459	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212460	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1
ENSG00000212461	0	0	0	0	1	1	1	2	1	4	3	1	1	4	1	5
ENSG00000212464	210	354	382	202	61	57	293	111	449	109	102	327	156	359	122	112
ENSG00000212466	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
ENSG00000212468	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000212469	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000212473	0	0	0	0	2	2	0	1	0	0	0	0	0	1	0	0
ENSG00000212475	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212479	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	2
ENSG00000212482	0	1	0	0	0	1	1	0	2	1	0	0	0	0	2	0
ENSG00000212485	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1
ENSG00000212487	10	12	8	2	3	8	4	4	9	4	0	1	4	13	1	6
ENSG00000212490	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000212493	1	1	3	5	4	3	1	2	1	0	1	2	5	4	0	3
ENSG00000212496	0	0	1	0	0	0	0	0	1	1	3	0	1	0	0	0
ENSG00000212497	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0
ENSG00000212498	4	3	6	4	6	9	6	3	6	1	4	7	2	9	5	4
ENSG00000212499	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000212502	0	0	0	0	1	0	0	4	2	0	1	1	1	0	0	0
ENSG00000212505	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0
ENSG00000212511	0	1	0	0	0	1	1	0	1	1	2	0	0	0	0	0
ENSG00000212518	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
ENSG00000212520	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0
ENSG00000212521	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000212522	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1
ENSG00000212525	1	0	0	0	1	1	1	1	0	0	2	0	0	1	0	3
ENSG00000212526	0	2	1	0	0	0	0	1	0	2	0	0	0	0	0	1
ENSG00000212527	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000212528	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0
ENSG00000212529	0	2	2	1	1	1	1	0	1	4	1	2	1	0	0	0
ENSG00000212533	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	1
ENSG00000212534	0	0	1	1	0	0	0	0	1	0	1	0	1	0	2	0
ENSG00000212535	0	0	0	0	0	0	2	3	1	0	0	1	0	0	0	0
ENSG00000212538	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0
ENSG00000212539	0	5	2	3	3	0	28	0	0	0	1	0	2	3	3	0
ENSG00000212541	0	0	0	0	1	2	0	0	2	0	1	0	2	2	1	0
ENSG00000212542	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000212544	6	50	29	106	31	8	0	30	88	61	21	46	14	128	34	51
ENSG00000212545	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0
ENSG00000212549	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000212550	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0
ENSG00000212551	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
ENSG00000212552	0	1	1	0	1	1	0	1	2	2	0	0	0	0	1	0
ENSG00000212553	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000212555	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000212556	0	0	0	0	2	1	0	3	0	0	0	1	0	0	0	0
ENSG00000212558	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSG00000212559	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0
ENSG00000212564	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000212565	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0
ENSG00000212567	0	3	0	0	4	2	3	0	2	0	1	2	3	0	1	2
ENSG00000212568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000212569	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000212571	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000212572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000212576	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0
ENSG00000212579	3	4	0	7	1	5	12	0	1	0	0	6	3	11	12	3
ENSG00000212581	1	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0
ENSG00000212582	0	0	0	0	1	2	1	0	1	2	5	1	0	3	2	2
ENSG00000212585	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000212586	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000212587	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
ENSG00000212588	34	28	19	11	7	9	11	6	8	3	4	20	10	27	12	18
ENSG00000212589	2	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0
ENSG00000212590	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000212593	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000212594	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0
ENSG00000212597	0	0	0	1	1	0	1	0	1	1	2	1	0	1	0	3
ENSG00000212598	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0
ENSG00000212601	1	1	0	4	3	1	6	2	0	1	0	1	0	1	1	5
ENSG00000212604	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000212607	5	9	7	7	6	7	4	8	6	4	10	6	5	12	8	5
ENSG00000212608	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000212609	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
ENSG00000212610	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0
ENSG00000212615	0	0	0	0	2	1	1	0	2	2	1	2	0	0	1	0
ENSG00000212620	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000212624	0	0	0	0	0	1	7	0	0	0	2	0	1	1	1	4
ENSG00000212625	0	0	0	0	0	0	0	0	0	0	1	4	0	0	2	1
ENSG00000212626	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000212628	0	2	1	1	0	0	0	2	0	0	0	0	0	1	0	0
ENSG00000212643	15	17	25	21	16	23	39	18	16	20	27	12	20	29	32	20
ENSG00000212657	1	2	1	0	7	8	1	6	6	6	6	7	7	2	0	1
ENSG00000212658	4	0	3	0	0	4	2	15	5	3	2	0	6	1	2	0
ENSG00000212659	0	0	0	1	1	1	0	1	0	0	5	1	4	0	0	1
ENSG00000212664	9	8	12	16	9	7	9	4	7	4	16	6	7	10	14	20
ENSG00000212670	12	12	13	9	8	16	17	24	9	8	14	4	14	11	24	21
ENSG00000212673	18	12	29	23	10	23	34	12	32	7	19	18	11	15	17	28
ENSG00000212694	84	88	109	131	91	100	301	81	49	68	130	71	79	83	147	218
ENSG00000212695	0	0	0	0	0	4	1	4	1	0	1	1	2	1	1	4
ENSG00000212710	11	7	5	3	11	11	22	19	7	11	10	6	20	9	6	3
ENSG00000212712	1	1	1	1	4	4	1	7	2	3	0	2	2	3	2	2
ENSG00000212717	0	0	0	1	1	1	1	0	1	0	0	0	1	0	0	0
ENSG00000212719	83	79	135	244	79	157	453	104	51	72	117	186	150	128	110	140
ENSG00000212721	2	4	1	1	1	5	0	7	3	2	1	3	7	1	0	0
ENSG00000212722	0	0	1	1	4	3	3	6	5	2	2	2	5	3	0	1
ENSG00000212724	0	0	0	1	2	1	1	3	0	4	1	0	1	0	1	0
ENSG00000212725	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000212734	8	12	9	16	5	11	32	16	8	6	17	23	22	12	4	20
ENSG00000212743	13	16	8	33	24	22	8	31	13	19	41	51	50	69	32	33
ENSG00000212766	1	0	0	2	14	14	5	21	12	2	7	6	12	5	8	0
ENSG00000212768	94	120	155	155	49	68	107	80	89	115	108	133	47	91	60	74
ENSG00000212769	1	1	0	0	1	5	0	9	0	2	0	2	3	1	0	1
ENSG00000212789	22	10	20	10	11	14	21	8	8	6	7	11	6	16	14	13
ENSG00000212802	222	153	184	140	56	100	101	79	87	76	93	118	91	188	108	124
ENSG00000212807	0	0	5	0	0	0	0	1	1	0	1	1	1	0	1	1
ENSG00000212829	1	0	0	0	1	1	0	4	0	0	1	0	0	1	0	2
ENSG00000212864	2	7	4	7	4	6	24	2	2	4	10	4	5	4	7	11
ENSG00000212899	0	1	0	0	6	2	1	3	3	2	3	2	6	0	2	1
ENSG00000212900	2	1	1	0	0	0	3	2	2	3	4	0	5	0	1	0
ENSG00000212901	0	1	1	0	2	3	1	3	7	4	2	2	10	1	0	0
ENSG00000212916	17	23	44	77	8	30	28	38	30	45	38	34	32	21	49	39
ENSG00000212928	80	83	94	121	45	52	63	70	55	66	58	87	43	51	65	50
ENSG00000212930	1	0	0	0	4	1	0	1	0	0	1	1	0	1	0	0
ENSG00000212933	0	0	0	1	2	3	3	2	4	2	3	4	3	0	0	2
ENSG00000212935	0	1	0	1	3	4	3	2	1	1	5	2	6	0	2	0
ENSG00000212938	1	0	1	0	4	1	1	5	3	1	1	0	0	2	1	0
ENSG00000212939	12	3	3	16	56	12	4	22	16	11	17	21	43	44	42	30
ENSG00000212950	9	14	8	7	10	14	41	14	8	14	12	14	11	42	40	38
ENSG00000212951	2	1	1	7	2	12	13	1	1	0	3	1	2	1	3	1
ENSG00000212952	1	2	6	2	1	0	13	2	0	2	4	4	4	5	5	3
ENSG00000212961	0	3	3	1	1	3	1	5	2	3	8	7	8	1	3	2
ENSG00000212978	57	54	84	54	32	58	113	40	26	68	72	47	63	39	42	96
ENSG00000212989	1	1	0	1	2	0	0	1	2	1	0	1	0	1	0	0
ENSG00000212993	19	18	16	22	18	20	9	17	20	24	18	16	23	22	23	24
ENSG00000212994	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000212997	3	2	6	6	3	10	15	6	14	17	14	4	11	6	15	11
ENSG00000212998	19	22	26	22	14	21	52	18	3	14	21	14	14	21	21	37
ENSG00000212999	147	132	218	279	79	99	295	134	71	191	137	195	86	123	131	124
ENSG00000213002	801	821	1123	1309	209	561	293	328	542	643	523	867	352	355	374	465
ENSG00000213003	8	15	7	13	4	5	13	8	9	13	9	21	9	10	14	13
ENSG00000213005	1	1	3	2	7	4	2	5	4	2	3	2	3	4	6	3
ENSG00000213013	0	0	1	1	0	0	5	4	2	2	0	0	5	1	2	0
ENSG00000213014	0	2	0	2	3	0	5	5	3	2	5	2	6	0	1	0
ENSG00000213015	63	75	73	109	74	79	109	68	18	54	106	69	44	68	100	183
ENSG00000213016	0	0	1	0	3	2	0	1	1	0	1	0	1	1	0	0
ENSG00000213020	180	167	230	255	151	192	900	168	144	259	181	179	131	162	220	214
ENSG00000213022	1	1	0	0	5	6	0	6	5	3	3	4	8	5	0	0
ENSG00000213023	7	1	6	5	19	22	30	20	15	10	7	10	20	6	5	4
ENSG00000213024	438	396	723	553	253	436	377	285	231	408	526	385	296	365	417	547
ENSG00000213025	10	8	13	7	7	5	24	0	2	1	7	5	6	2	5	10
ENSG00000213026	1	0	0	0	3	1	5	8	1	1	0	2	2	0	0	0
ENSG00000213028	0	0	2	3	2	6	3	9	1	2	4	2	7	2	1	2
ENSG00000213029	51	35	57	69	27	23	90	36	51	41	27	66	24	27	41	39
ENSG00000213030	0	0	1	0	1	3	0	1	0	2	0	0	4	1	0	1
ENSG00000213032	0	0	0	0	1	2	0	2	0	0	0	1	0	0	0	0
ENSG00000213033	18	28	29	45	22	35	57	24	30	18	23	29	15	32	31	45
ENSG00000213035	0	0	0	0	1	3	0	2	1	0	1	1	0	3	1	0
ENSG00000213036	9	7	5	3	5	10	6	9	1	4	12	5	6	12	14	11
ENSG00000213041	1	0	1	2	3	6	3	3	3	1	1	3	4	0	6	2
ENSG00000213045	1	1	2	2	0	2	2	5	4	0	1	3	2	0	1	0
ENSG00000213046	8	13	17	12	18	12	7	24	14	16	11	24	14	15	12	15
ENSG00000213047	466	464	546	677	355	262	212	349	416	400	318	434	239	326	373	455
ENSG00000213048	0	0	0	1	3	5	2	5	3	2	0	1	2	1	1	1
ENSG00000213049	1	5	0	2	2	5	0	4	2	4	5	2	3	2	9	1
ENSG00000213050	5	10	11	9	5	19	9	7	7	5	13	12	5	16	6	5
ENSG00000213051	5	5	7	3	1	9	3	8	3	2	5	5	6	7	4	4
ENSG00000213055	7	6	5	8	4	11	7	5	5	2	5	4	2	10	4	7
ENSG00000213057	2	5	12	10	5	11	35	15	14	17	16	5	14	11	8	18
ENSG00000213058	5	2	52	2	53	44	55	38	55	6	0	2	32	103	55	10
ENSG00000213060	1	2	0	0	2	1	2	3	0	1	1	1	1	2	0	0
ENSG00000213061	0	1	1	0	3	4	2	3	2	2	2	0	5	1	0	0
ENSG00000213062	11	18	19	32	9	8	37	8	8	11	19	35	11	14	36	10
ENSG00000213063	0	0	0	0	6	3	0	2	0	0	1	0	1	0	1	2
ENSG00000213064	208	160	298	312	173	203	2410	173	128	170	219	186	121	147	206	278
ENSG00000213065	2	1	0	0	3	3	1	7	5	2	5	4	4	1	0	1
ENSG00000213066	107	160	280	158	90	151	254	126	101	172	203	280	210	140	158	159
ENSG00000213067	0	0	0	0	8	2	1	2	4	1	2	3	8	2	2	2
ENSG00000213068	0	0	0	0	0	0	0	2	2	0	0	2	1	0	0	0
ENSG00000213069	0	0	0	0	3	1	2	4	1	0	1	1	1	0	0	1
ENSG00000213070	3	3	2	3	5	5	3	7	5	7	17	11	11	19	1	8
ENSG00000213071	8	9	15	17	13	15	32	19	13	14	11	15	12	10	21	27
ENSG00000213073	53	33	47	61	45	62	43	39	52	43	48	35	34	51	56	72
ENSG00000213075	2	0	1	2	3	1	0	8	4	2	5	0	1	1	0	1
ENSG00000213076	2	0	2	0	2	3	4	4	4	0	4	4	3	0	0	3
ENSG00000213077	0	20	1	2	0	0	26	19	6	5	6	0	0	4	29	14
ENSG00000213078	0	0	0	0	4	4	7	1	2	3	0	1	5	1	0	2
ENSG00000213079	745	704	1010	1318	479	657	1136	714	551	861	852	820	487	792	956	1070
ENSG00000213080	84	38	45	45	24	38	52	21	24	27	53	29	32	55	41	43
ENSG00000213081	1	0	1	1	1	2	2	1	0	0	1	2	4	0	1	1
ENSG00000213082	0	2	1	0	0	1	0	2	2	0	1	1	1	0	0	0
ENSG00000213083	0	2	0	2	3	2	0	3	2	3	1	2	5	1	0	1
ENSG00000213084	0	0	0	2	2	3	5	3	5	2	3	0	2	4	0	1
ENSG00000213085	93	30	185	32	67	85	5	102	18	97	360	483	487	110	40	132
ENSG00000213087	41	86	128	119	13	31	23	10	29	45	78	51	43	86	16	11
ENSG00000213088	184	354	142	245	81	196	11	267	70	114	201	284	283	655	309	93
ENSG00000213089	14	7	8	18	18	10	23	15	4	12	24	8	8	26	27	17
ENSG00000213090	26	32	16	27	20	12	41	13	14	30	37	20	20	32	25	40
ENSG00000213091	0	2	1	0	1	3	0	1	3	1	6	2	8	0	2	0
ENSG00000213096	268	277	356	603	181	199	386	292	199	443	353	380	217	332	313	340
ENSG00000213104	18	4	5	10	1	8	7	8	8	9	11	3	12	7	2	11
ENSG00000213107	0	0	0	1	2	10	0	6	5	0	2	3	4	0	3	0
ENSG00000213108	0	0	0	1	2	1	1	1	1	0	0	2	1	0	0	0
ENSG00000213109	2	2	3	2	6	3	115	6	5	3	3	9	3	4	3	8
ENSG00000213110	2	2	0	1	3	0	1	6	1	1	2	4	2	0	0	0
ENSG00000213111	3	3	1	2	13	2	13	3	4	6	5	3	4	7	6	3
ENSG00000213113	0	0	0	2	1	4	1	6	1	1	4	0	6	0	0	0
ENSG00000213115	0	5	3	0	5	1	1	9	5	2	3	3	5	2	1	2
ENSG00000213117	1	1	2	0	2	1	1	7	3	2	4	2	1	0	2	0
ENSG00000213118	0	0	0	0	0	3	2	1	1	0	1	0	1	0	1	0
ENSG00000213120	0	1	0	0	1	1	1	0	0	1	2	0	3	0	2	0
ENSG00000213121	0	0	0	1	2	0	1	3	2	2	2	0	0	0	1	0
ENSG00000213122	0	0	1	0	3	2	0	0	0	0	0	0	1	0	1	0
ENSG00000213123	103	98	153	148	72	91	155	71	82	108	124	143	150	103	89	129
ENSG00000213126	0	0	0	1	0	0	4	3	1	0	0	1	1	0	0	1
ENSG00000213128	1	0	0	0	0	0	0	0	0	1	1	2	1	2	0	0
ENSG00000213130	0	0	1	2	1	5	2	1	1	0	5	1	1	1	0	1
ENSG00000213131	12	14	6	5	3	10	12	4	8	3	5	3	1	3	6	8
ENSG00000213132	19	32	41	37	23	55	18	46	25	26	43	42	39	42	53	56
ENSG00000213133	7	3	6	2	2	4	1	4	2	3	2	2	6	0	4	3
ENSG00000213135	1	1	2	0	2	0	0	2	0	0	2	0	1	1	1	2
ENSG00000213137	2	10	8	8	12	12	12	9	3	10	9	10	10	8	12	25
ENSG00000213139	25	38	49	40	23	33	173	29	23	29	18	29	31	27	36	37
ENSG00000213140	0	1	1	0	1	2	1	2	0	2	1	2	0	0	0	2
ENSG00000213144	40	17	17	20	17	21	17	22	16	10	24	20	12	24	18	31
ENSG00000213145	273	158	353	390	732	392	22	322	181	497	547	758	507	249	630	1506
ENSG00000213148	0	0	1	0	1	1	3	3	0	1	3	3	0	1	0	0
ENSG00000213149	10	5	8	3	5	13	4	2	8	1	6	7	7	5	2	8
ENSG00000213150	2	1	3	6	4	7	8	2	1	3	3	5	3	4	2	10
ENSG00000213152	2	2	6	11	14	16	28	10	10	3	4	18	6	8	16	30
ENSG00000213153	0	1	1	0	3	1	0	1	3	1	0	0	1	1	0	2
ENSG00000213155	0	0	0	0	0	0	1	3	2	3	2	0	2	0	0	0
ENSG00000213157	0	0	0	0	1	0	0	2	0	1	0	1	0	0	1	0
ENSG00000213158	0	0	1	1	4	4	6	7	7	0	3	9	7	0	0	1
ENSG00000213159	0	1	0	1	0	0	1	1	1	1	1	0	4	0	0	0
ENSG00000213160	118	162	146	185	71	111	590	133	36	169	154	180	102	174	146	191
ENSG00000213165	34	31	37	98	32	31	38	34	17	19	24	31	18	16	24	43
ENSG00000213167	0	2	1	0	1	3	1	3	1	1	2	1	4	3	5	4
ENSG00000213169	23	22	24	13	4	15	9	7	4	9	13	12	10	36	13	20
ENSG00000213170	1	0	3	1	2	2	0	0	3	1	2	3	3	1	0	1
ENSG00000213171	6	6	7	13	8	14	13	17	12	7	9	11	22	6	11	12
ENSG00000213172	0	3	1	5	1	1	0	1	1	2	8	0	3	2	5	0
ENSG00000213174	1	1	1	0	1	1	0	3	4	1	0	0	0	0	0	0
ENSG00000213176	5	5	6	11	13	15	10	10	4	4	3	12	2	9	6	21
ENSG00000213177	1	1	1	0	0	1	4	0	1	0	4	2	2	2	2	3
ENSG00000213178	96	117	148	79	53	72	67	61	62	43	68	56	57	129	73	103
ENSG00000213179	0	0	0	0	0	1	2	1	0	0	1	3	0	1	0	0
ENSG00000213180	1	2	0	1	4	3	2	2	2	1	2	1	0	0	2	2
ENSG00000213181	0	4	2	1	2	4	2	6	3	2	0	1	0	0	0	1
ENSG00000213182	0	2	2	1	3	1	1	6	2	1	2	1	6	4	0	1
ENSG00000213183	0	0	0	0	0	1	0	3	1	2	0	0	0	0	0	0
ENSG00000213184	1	1	1	1	5	1	2	7	4	3	3	5	3	2	0	1
ENSG00000213185	12	13	16	16	7	21	20	19	8	10	11	10	6	12	14	19
ENSG00000213186	151	202	452	310	75	286	117	102	242	227	163	171	108	148	221	184
ENSG00000213187	1	2	0	0	1	2	5	1	2	1	2	3	2	2	3	0
ENSG00000213188	8	5	0	3	6	13	7	2	3	2	5	5	2	7	6	7
ENSG00000213189	38	38	35	21	17	39	20	28	27	14	28	34	17	23	24	44
ENSG00000213190	61	74	111	97	58	112	97	99	78	98	130	104	120	143	99	72
ENSG00000213194	5	2	1	2	3	2	4	2	2	1	2	3	3	2	2	4
ENSG00000213197	39	41	23	38	32	26	34	19	17	17	31	39	32	27	43	77
